,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
144,APD,30/9/2013,2007900000,-72200000,0,14,-1524200000,799200000,14,450400000,75000000,249400000,7472100000,107,0,827200000,907000000,1492200000,1350400000,11400000,167800000,10450900000,1653800000,27,2708300000,307900000,717300000,141800000,706100000,1300000,-130300000,5056300000,1195500000,156800000,375800000,927400000,-4000000,1553100000,115400000,-1697000000,994200000,-178600000,994200000,1042500000,2159000000,231600000,1324400000,13,393500000,123600000,2400000,-1020600000,-35100000,-174100000,1164300000,-67200000,0,13,19,10,85,133700000,9646400000,-249200000,1018600000,1217300000,0,17850100000,3439100000,3227600000,7042100000,10808000000,17850100000,10180400000,-2632300000,2013,4.74,209746835.4
145,APD,30/9/2014,1669000000,-35700000,0,13,-1362700000,842000000,11,336600000,-23500000,249400000,7629900000,111,0,995500000,956900000,1490500000,1365400000,-11300000,151400000,10947000000,1237300000,27,2809100000,369400000,615800000,125100000,706000000,2000000,-237900000,4824500000,1257900000,155600000,287200000,3500000,-113800000,2190100000,-504300000,-1316500000,991700000,490100000,991700000,996000000,2164400000,322800000,1339100000,13,426300000,87800000,0,-1241900000,-47100000,44200000,1187500000,-424700000,0,13,19,9,87,139800000,9993200000,141100000,1007400000,1294000000,0,17779100000,3294800000,2963000000,7365800000,10413300000,17779100000,10439000000,-2476900000,2014,4.66,212811158.8
146,APD,30/9/2015,1697500000,27900000,-16600000,18,-1265600000,904700000,6,206400000,8300000,249400000,6939000000,77,0,803400000,936400000,1846200000,1742700000,-22900000,154500000,10095300000,1131300000,30,2955900000,418300000,508300000,103500000,657800000,-4300000,156200000,3949100000,1265700000,132100000,0,-84400000,-130200000,2446400000,-945400000,-1250500000,1277900000,-32300000,1277900000,1324400000,1860500000,215200000,1708300000,17,1540400000,68800000,17000000,-2125900000,-56100000,19400000,1556500000,-325500000,0,18,24,13,59,137100000,10580400000,-157100000,895300000,1929900000,0,17334500000,2793500000,3644400000,7249000000,10085500000,17334500000,9894900000,-2359600000,2015,5.95,214773109.2
147,APD,30/9/2016,1957200000,-73900000,-6900000,9,-1055800000,970000000,46,1501300000,32900000,249400000,6402700000,131,0,767100000,925900000,2247700000,2132200000,7500000,148600000,10074400000,1150200000,33,3121700000,586500000,488000000,115500000,619900000,0,57000000,4918100000,1288100000,133800000,0,331200000,1294900000,2707400000,-271100000,-972000000,631100000,1140100000,631100000,1545700000,2077100000,86100000,2106000000,22,737300000,119000000,19000000,-2388300000,-43900000,83800000,1873400000,-213000000,0,22,30,7,113,132000000,10475500000,141300000,797600000,1307100000,0,18055300000,4317300000,3283300000,7079600000,10975700000,18055300000,9524400000,-2227000000,2016,2.92,216130137
148,APH,31/12/2012,788221000,-123900000,10100000,23,-129100000,336683000,106,690850000,-45900000,160000,2948900000,305,0,0,121800000,838400000,778800000,7700000,0,417436000,2091112000,31,1343200000,219300000,0,59600000,733718000,-117800000,161200000,1606204000,0,12223000,0,329500000,175700000,674700000,-13100000,-493600000,555300000,9800000,555300000,555300000,910711000,2000000,828300000,19,0,119983000,0,-117004000,0,-246700000,278563000,-7800000,0,18,32,13,222,0,2210120000,-284600000,512900000,100293000,251653000,5215463000,2706915000,888514000,2429959000,2785504000,5215463000,4292100000,0,2012,3.44,161424418.6
149,APH,31/12/2013,908500000,-37100000,13400000,22,-158400000,489800000,74,886800000,-8000000,300000,3163900000,196,0,0,136500000,910200000,846600000,11700000,0,532400000,2289100000,31,1450800000,207900000,188900000,63600000,792600000,-53700000,45600000,1431400000,0,20600000,0,421100000,196000000,769100000,108500000,-693300000,635700000,15100000,635700000,635700000,1001000000,6000000,896800000,19,0,171800000,0,-55000000,0,-481200000,246600000,-21700000,0,18,30,14,147,0,2424400000,-229600000,548000000,701400000,305400000,6168000000,3157600000,1609900000,2859500000,3308500000,6168000000,4614700000,0,2013,4,158925000
150,APH,31/12/2014,1044000000,-111500000,18300000,24,-209100000,659400000,127,968900000,-51600000,300000,3651700000,330,0,0,168100000,1052900000,972500000,-31000000,0,590700000,2616700000,32,1693800000,257300000,326300000,80400000,865600000,-60200000,152600000,2654600000,0,30500000,0,540000000,82100000,880900000,14100000,-781900000,709100000,9100000,709100000,709100000,1123700000,14100000,1034600000,19,0,133300000,0,-205800000,0,-512600000,347800000,-1000000,0,18,33,13,247,0,2453500000,-441600000,645100000,1600000,360700000,6985900000,3452200000,1045600000,2907400000,4078500000,6985900000,5345500000,0,2014,2.26,313761061.9
151,APH,31/12/2015,1008100000,-22300000,16400000,24,-172100000,783300000,175,1737200000,-5200000,300000,3789200000,382,0,0,171600000,1121100000,1052800000,-54800000,0,609500000,2692900000,32,1779500000,280500000,306000000,68300000,851800000,335900000,35400000,2813200000,0,39900000,0,153600000,768300000,1030500000,-180100000,-27300000,763500000,28000000,763500000,763500000,1104600000,5700000,1104700000,20,0,133200000,0,-349500000,0,-191100000,358400000,50700000,0,19,33,14,297,0,2804400000,-184500000,669100000,300000,23200000,7458400000,3850000000,1008400000,3238500000,4219900000,7458400000,5568700000,0,2015,2.47,309109311.7
152,ARNC,31/12/2012,4126000000,104000000,341000000,1,-1261000000,7560000000,31,1861000000,96000000,1178000000,20401000000,130,3790000000,0,1462000000,814000000,324000000,-18000000,0,18947000000,5170000000,14,3299000000,162000000,0,490000000,2825000000,-269000000,-154000000,8311000000,1860000000,3324000000,0,-751000000,-78000000,1497000000,-798000000,-759000000,191000000,-117000000,191000000,191000000,1739000000,172000000,473000000,2,2712000000,1275000000,1298000000,-3402000000,0,771000000,9403000000,-53000000,1460000000,1,2,1,82,197000000,11689000000,183000000,997000000,518000000,0,40179000000,7700000000,5942000000,13199000000,26980000000,40179000000,23700000000,-3881000000,2012,0.18,1061111111
153,ARNC,31/12/2013,4349000000,-141000000,25000000,22,-1193000000,7509000000,24,1437000000,25000000,1178000000,19286000000,114,3184000000,0,1422000000,-1363000000,-1816000000,-33000000,0,17639000000,3415000000,16,3746000000,428000000,0,453000000,2705000000,-293000000,-668000000,7607000000,1907000000,2929000000,0,-460000000,-424000000,1578000000,-679000000,-1290000000,-2285000000,3349000000,-2285000000,-2285000000,1818000000,2513000000,-1388000000,6,2628000000,1009000000,1044000000,-3659000000,0,196000000,8508000000,-165000000,1421000000,8,17,10,70,192000000,9272000000,25000000,1008000000,712000000,0,35742000000,6969000000,6105000000,10593000000,25149000000,35742000000,23032000000,-3762000000,2013,-2.14,1067757009
154,ARNC,31/12/2014,4354000000,-312000000,-47000000,2,-1219000000,9284000000,34,1877000000,-355000000,1304000000,19137000000,144,3139000000,0,1372000000,970000000,497000000,-24000000,0,16426000000,5247000000,20,4769000000,320000000,0,473000000,3082000000,-138000000,-898000000,8769000000,1944000000,2488000000,0,1153000000,440000000,1674000000,2250000000,-3460000000,268000000,1757000000,268000000,268000000,2128000000,1168000000,1017000000,4,2759000000,761000000,1021000000,-4677000000,0,-2103000000,8342000000,-67000000,1371000000,2,4,1,87,218000000,9379000000,1386000000,995000000,83000000,0,37363000000,7848000000,5458000000,12306000000,25057000000,37363000000,23906000000,-3042000000,2014,0.21,1276190476
155,ARNC,31/12/2015,3978000000,212000000,-2000000,3,-1180000000,10019000000,37,1919000000,-64000000,1391000000,18069000000,153,2668000000,0,1280000000,746000000,248000000,-39000000,0,14815000000,5401000000,20,4465000000,445000000,0,498000000,3442000000,-94000000,-1199000000,9044000000,1685000000,2085000000,0,-145000000,42000000,1582000000,-441000000,-1060000000,-322000000,1874000000,-322000000,-322000000,1862000000,1220000000,748000000,3,4006000000,730000000,1174000000,-5431000000,0,214000000,8142000000,-324000000,1280000000,1,2,1,87,238000000,8834000000,27000000,979000000,59000000,0,36528000000,7953000000,5211000000,12046000000,24482000000,36528000000,22534000000,-2825000000,2015,-0.31,1038709677
156,ATVI,31/12/2012,995000000,-46000000,0,10,-73000000,9450000000,165,3959000000,-75000000,0,1662000000,237,0,25000000,328000000,1458000000,1458000000,70000000,0,141000000,7106000000,66,3194000000,309000000,660000000,0,209000000,-49000000,77000000,0,8000000,0,0,0,794000000,1345000000,-497000000,-124000000,1149000000,125000000,1149000000,1149000000,1194000000,0,1451000000,30,11000000,496000000,1657000000,-26000000,-16000000,-2000000,206000000,-213000000,0,30,13,24,229,604000000,1893000000,-282000000,1139000000,0,416000000,14200000000,6274000000,2652000000,11317000000,2883000000,14200000000,4856000000,0,2012,1.01,1137623762
157,ATVI,31/12/2013,991000000,198000000,0,15,-74000000,9682000000,185,4410000000,6000000,0,1531000000,260,0,66000000,316000000,1372000000,1319000000,102000000,0,138000000,7092000000,67,3052000000,309000000,497000000,53000000,171000000,376000000,-204000000,4668000000,9000000,0,0,4744000000,451000000,1264000000,-1223000000,308000000,1010000000,273000000,1010000000,1010000000,831000000,0,1372000000,30,35000000,796000000,1389000000,68000000,-49000000,6000000,251000000,-335000000,0,29,20,22,252,584000000,2686000000,-5672000000,1096000000,25000000,33000000,14012000000,6241000000,2405000000,6622000000,7390000000,14012000000,4583000000,-5814000000,2013,0.96,1052083333
158,ATVI,31/12/2014,917000000,-177000000,0,12,-107000000,9924000000,179,4848000000,-2000000,0,1525000000,241,264000000,10000000,353000000,1183000000,981000000,-396000000,0,157000000,7086000000,65,2883000000,146000000,500000000,202000000,123000000,21000000,553000000,4324000000,9000000,0,0,-375000000,438000000,1292000000,-374000000,-84000000,835000000,61000000,835000000,835000000,659000000,0,1183000000,27,85000000,901000000,1797000000,-303000000,-66000000,2000000,361000000,-331000000,0,22,14,19,236,571000000,3374000000,175000000,1129000000,0,10000000,14642000000,6541000000,2714000000,7233000000,7409000000,14642000000,4408000000,-5762000000,2014,1.14,732456140.4
159,ATVI,31/12/2015,909000000,-40000000,0,11,-111000000,10242000000,70,1823000000,-54000000,0,1585000000,130,275000000,10000000,501000000,1319000000,1121000000,-366000000,0,189000000,7095000000,66,3079000000,229000000,562000000,198000000,128000000,0,181000000,4079000000,9000000,0,0,-48000000,-3025000000,1192000000,-135000000,-3716000000,892000000,41000000,892000000,892000000,679000000,0,1319000000,28,3734000000,749000000,1702000000,-633000000,-83000000,-3605000000,483000000,-329000000,0,24,14,19,125,646000000,4096000000,106000000,1114000000,0,8000000,15251000000,3387000000,2611000000,8068000000,7183000000,15251000000,4664000000,-5637000000,2015,1.21,737190082.6
160,AVB,31/12/2012,360778000,0,13295000,6,-934570000,7086407000,,2733618000,0,1144000,0,,63365000,0,275228000,387351000,250431000,0,20914000,8015120000,0,100,1000627000,0,0,136920000,0,23410000,-4737000,3903936000,129352000,3578000,7027000,193322000,2116765000,540819000,2199332000,-623386000,423562000,-167769000,423869000,250431000,0,1449000,353142000,35,168673000,0,0,-108007000,-54930000,284698000,10495000,14535000,243680000,25,4,42,,0,-142329000,2426840000,402356000,37049000,49950000,11160078000,0,0,6837215000,4322863000,11160078000,1000627000,0,2012,4.34,97594930.88
161,AVB,31/12/2013,421667000,0,-65681000,4,-2151799000,8988723000,,281355000,0,1294000,0,,72052000,0,565928000,230229000,57827000,0,-11154000,14284209000,0,100,1462921000,0,0,172402000,0,16164000,10997000,6228983000,367866000,3595000,17320000,-1385519000,-2452263000,724315000,-1995404000,-1181174000,352771000,-171049000,353141000,57827000,0,0,307064000,21,224097000,0,0,-48631000,-51000000,954461000,15852000,-34332000,560215000,4,1,24,,0,-345254000,-32486000,595642000,44594000,98564000,15328143000,0,0,8596132000,6732011000,15328143000,1462921000,0,2013,2.78,126896043.2
162,AVB,31/12/2014,438959000,0,85003000,8,-1341657000,9354685000,,509460000,0,1320000,0,,67029000,0,428031000,849134000,668516000,0,148766000,14935740000,0,100,1685061000,9368000,0,180618000,0,220031000,6959000,6591623000,298315000,0,12765000,412321000,228105000,886641000,158224000,-816760000,697327000,-242290000,683567000,659148000,0,0,615365000,37,234409000,0,0,-42515000,0,304866000,2000000,-3386000,442682000,40,7,41,,0,-267085000,339834000,627014000,48826000,95625000,16140578000,0,0,9046405000,7094173000,16140578000,1685061000,0,2014,5.22,133587547.9
163,AVB,31/12/2015,471347000,0,152008000,8,-1625191000,10068532000,,400507000,0,1370000,0,,37577000,0,475854000,919209000,743594000,0,70018000,15942309000,0,100,1856028000,1861000,0,175615000,0,102599000,23113000,6555750000,216919000,0,9997000,14782000,-108953000,1056754000,33810000,-1199517000,741733000,-184892000,742038000,741733000,0,-10542000,697183000,38,229172000,0,0,-31387000,0,323075000,553000,946000,477923000,40,8,40,,0,-197989000,674686000,691464000,53132000,104821000,16931305000,0,0,9840526000,7090779000,16931305000,1856028000,0,2015,5.54,133886823.1
164,AVGO,1/11/2015,867000000,-187000000,26000000,29,-593000000,0,163,1822000000,62000000,2547000000,3271000000,336,0,0,984000000,1658000000,1467000000,0,0,1460000000,1674000000,52,3553000000,76000000,3277000000,191000000,524000000,-14000000,37000000,3826000000,0,0,0,-1817000000,218000000,2318000000,-1859000000,-241000000,1364000000,6000000,1364000000,1391000000,1019000000,137000000,1632000000,24,345000000,394000000,206000000,-73000000,0,366000000,856000000,52000000,249000000,21,31,20,289,1049000000,2240000000,241000000,486000000,46000000,0,10515000000,3759000000,1119000000,4714000000,5801000000,10515000000,6824000000,0,,,
165,AVGO,30/10/2016,1778000000,-491000000,-113000000,10,-723000000,0,101,3097000000,996000000,19241000000,7300000000,231,0,0,3078000000,-522000000,-1107000000,0,0,2509000000,24732000000,45,5940000000,642000000,15068000000,585000000,1400000000,46000000,196000000,13188000000,0,2984000000,0,8193000000,1275000000,3411000000,7704000000,-9840000000,-1861000000,1711000000,-1739000000,-1749000000,2181000000,996000000,-409000000,3,532000000,447000000,846000000,-134000000,0,-9163000000,11824000000,-218000000,1873000000,8,6,14,186,2674000000,-215000000,295000000,806000000,454000000,0,49966000000,7125000000,3078000000,18892000000,31074000000,49966000000,13240000000,0,,,
166,AVY,31/12/2012,1393800000,-106700000,-68800000,14,-99200000,801800000,11,235400000,-800000,124100000,4335300000,116,331600000,140500000,220600000,310500000,237600000,1600000,0,1015500000,764400000,26,1528200000,80000000,125000000,72900000,473300000,-6700000,78900000,702200000,0,0,0,40500000,57400000,513400000,-297600000,-160000000,215400000,118900000,215400000,157600000,1101900000,0,379300000,6,457100000,601100000,160500000,-278000000,-2700000,-54100000,607200000,-12900000,0,4,15,4,93,0,1910800000,-225000000,1148900000,520200000,0,5105300000,2411700000,2074500000,1580900000,3524400000,5105300000,5863500000,-977800000,,,
167,AVY,28/12/2013,1477200000,-136000000,-36600000,14,-129200000,812300000,23,351600000,-75900000,124100000,4502300000,135,263400000,137300000,204600000,426900000,366000000,2900000,0,922500000,751100000,27,1637700000,124300000,96000000,60900000,494100000,100000,5000000,950600000,0,0,0,-187200000,115700000,319600000,-546200000,339400000,213200000,58700000,213200000,241700000,1119900000,0,463500000,8,485800000,126200000,0,-281100000,-8300000,468500000,476400000,50000000,0,6,25,3,103,0,2009100000,-238700000,1174200000,76900000,0,4610600000,2091800000,1554100000,1492200000,3118400000,4610600000,6140000000,-1172200000,2013,2.19,97351598.17
168,AVY,3/1/2015,1388700000,-65400000,-68200000,23,-147900000,823900000,13,207200000,-33000000,124100000,4679100000,121,312900000,127800000,201600000,424100000,360800000,-4900000,0,875300000,721600000,26,1651200000,113500000,67400000,63300000,491800000,300000,-72600000,940100000,0,0,0,124900000,-143900000,354900000,-323500000,-170400000,245100000,134300000,245100000,247300000,1065600000,0,492300000,8,458400000,156700000,0,-545500000,-2000000,-22800000,648300000,-55100000,0,6,34,4,90,0,2116500000,-321300000,1158900000,204300000,0,4356900000,1921300000,1593000000,1047700000,3309200000,4356900000,6330300000,-1471300000,2014,2.65,92490566.04
169,AVY,2/1/2016,1363800000,-135900000,-68300000,28,-135800000,834000000,11,158800000,-34400000,124100000,4321100000,122,372200000,107900000,188300000,469400000,408900000,-11900000,0,847900000,686200000,28,1645800000,134500000,45800000,60500000,478700000,-500000,29800000,963600000,0,0,0,-105800000,-48400000,473700000,-367300000,-142900000,274300000,135100000,274300000,274400000,995600000,0,537700000,9,406200000,142300000,0,-683000000,-100000,-6600000,637400000,16500000,0,7,42,5,89,0,2277600000,-128300000,1108100000,95300000,0,4133700000,1775400000,1459100000,965700000,3168000000,4133700000,5966900000,-1587000000,2015,3.01,91129568.11
170,AWK,31/12/2012,368978000,-34528000,17917000,8,-928574000,6222644000,5,54189000,0,1770000,1329500000,50,0,1573422000,379985000,630389000,630389000,0,0,11739364000,1207250000,53,1524426000,256787000,0,0,29772000,41580000,-83097000,5570246000,10791000,0,0,-409793000,10226000,955598000,-563016000,-382356000,358070000,308141000,358070000,373602000,385003000,0,924104000,32,1262124000,30483000,239950000,-116191000,36752000,504638000,2116627000,27027000,380402000,22,14,13,47,0,-1664955000,23484000,220758000,385904000,0,14718976000,499447000,994832000,4444988000,10255127000,14700115000,2853926000,0,2012,2.03,176389162.6
171,AWK,31/12/2013,348368000,-79000000,-33000000,8,-980000000,6261396000,4,55469000,0,1784000,1289000000,46,0,1867105000,407000000,608000000,608000000,0,0,12388354000,1207764000,55,1590000000,237000000,0,0,32973000,-24000000,-83000000,5588610000,754000,0,0,264000000,3000000,896000000,160000000,-1053000000,369000000,355000000,369000000,371000000,447328000,0,948000000,33,919463000,36037000,242684000,-34635000,19000000,-49000000,1651913000,-73000000,407000000,21,13,13,44,0,-1495698000,26000000,234000000,644481000,0,15088142000,571807000,1235533000,4727804000,10343161000,15070965000,2879000000,-5043000,2013,2.08,177403846.2
